InputID,TargetID,Distance
"951","952",0
"952","951",0
"953","954",0
"954","953",0
"955","956",0
"956","955",0
"957","1046",137.130961061997
"958","959",189.227844034949
"959","958",189.227844034984
"960","961",0
"961","960",0
"962","1126",91.1284677045062
"963","1329",138.163462296524
"963","1330",138.163462296524
"964","1452",108.469768944797
"964","1453",108.469768944797
"965","966",0
"966","965",0
"967","968",0
"968","967",0
"969","1047",110.935709156673
"970","971",0
"971","970",0
"972","973",0
"973","972",0
"974","1501",169.632715780915
"975","183",227.200329682867
"976","1749",172.184111263829
"976","1750",172.184111263829
"977","792",239.291409510005
"977","793",239.291409510005
"977","794",239.291409510005
"978","979",0
"978","980",0
"979","978",0
"979","980",0
"980","978",0
"980","979",0
"981","982",0
"982","981",0
"983","53",132.266539512634
"984","985",0
"985","984",0
"986","987",0
"987","986",0
"988","536",72.3721518449516
"989","990",0
"990","989",0
"991","144",143.209214006904
"992","62",192.709589662698
"993","1457",122.660823305314
"993","1458",122.660823305314
"994","77",58.3679823511198
"995","17",156.335546661319
"996","997",0
"997","996",0
"998","1000",125.82919171151
"998","1001",125.82919171151
"999","373",98.4443164623557
"1000","1001",0
"1001","1000",0
"1002","1578",81.3095037483553
"1003","1004",0
"1003","1005",0
"1004","1003",0
"1004","1005",0
"1005","1003",0
"1005","1004",0
"1006","1051",125.1481851933
"1006","1052",125.1481851933
"1006","1053",125.1481851933
"1007","1008",208.11359270958
"1008","155",188.937713407058
"1009","154",65.5604722012458
"1010","1684",122.255043253227
"1010","1685",122.255043253227
"1011","1633",190.283066612808
"1012","172",106.203547433055
"1013","1006",229.529205645991
"1014","40",76.5885263938501
"1015","1016",0
"1015","1017",0
"1016","1015",0
"1016","1017",0
"1017","1015",0
"1017","1016",0
"1018","1019",0
"1019","1018",0
"1020","1021",0
"1021","1020",0
"1022","1024",198.950898159302
"1023","118",72.3229141316866
"1024","717",123.823108515206
"1025","699",156.780176875499
"1026","1027",0
"1027","1026",0
"1028","1029",189.246972315579
"1029","1028",189.246972315371
"1030","1101",58.2623469232455
"1031","1181",304.303517286534
"1032","1033",0
"1033","1032",0
"1034","176",85.6546793973046
"1035","1109",198.151981812085
"1035","1110",198.151981812085
"1036","396",220.733627686629
"1037","1225",110.817144103746
"1038","1039",0
"1039","1038",0
"1040","1041",0
"1041","1040",0
"1042","795",196.515010006767
"1043","795",170.608131535784
"1044","1045",0
"1045","1044",0
"1046","957",137.130961061901
"1047","969",110.935709156723
"1048","915",88.7339020280807
"1049","186",187.325869099954
"1050","112",274.931440405215
"1051","1052",0
"1051","1053",0
"1052","1051",0
"1052","1053",0
"1053","1051",0
"1053","1052",0
"1054","526",78.549452541727
"1055","289",185.525746196699
"1056","389",107.359957611409
"1057","114",104.884958955504
"1058","1059",0
"1059","1058",0
"1060","1061",0
"1061","1060",0
"1062","157",392.917293137232
"1063","198",147.948246952627
"1064","592",373.518613462754
"1065","1066",0
"1065","1067",0
"1066","1065",0
"1066","1067",0
"1067","1065",0
"1067","1066",0
"1068","1399",132.248082099889
"1068","1400",132.248082099889
"1069","861",181.50868303526
"1070","1381",192.024613424921
"1071","891",162.551059978994
"1072","1073",81.2191030935201
"1072","1074",81.2191030935201
"1073","1074",0
"1074","1073",0
"1075","1150",51.6781314518623
"1076","964",315.475543486764
"1077","1756",128.327317018326
"1078","1293",105.757904327056
"1079","1080",0
"1080","1079",0
"1081","1082",0
"1082","1081",0
"1083","1084",0
"1084","1083",0
"1085","1086",0
"1085","1087",0
"1086","1085",0
"1086","1087",0
"1087","1085",0
"1087","1086",0
"1088","1089",0
"1089","1088",0
"1090","211",203.643146941221
"1091","1411",254.488491743661
"1092","1093",0
"1093","1092",0
"1094","214",79.7808969387937
"1095","227",130.835322657757
"1096","1097",0
"1097","1096",0
"1098","1099",0
"1099","1098",0
"1100","1063",148.266244339112
"1101","1030",58.2623469232064
"1102","380",126.951732177012
"1103","154",164.939214510526
"1104","1105",0
"1105","1104",0
"1106","1107",0
"1106","1108",0
"1107","1106",0
"1107","1108",0
"1108","1106",0
"1108","1107",0
"1109","1110",0
"1110","1109",0
"1111","627",175.136571371181
"1112","1699",72.6801059836624
"1112","1700",72.6801059836624
"1112","1701",72.6801059836624
"1113","570",101.823143315771
"1114","1589",93.3331752716327
"1115","101",95.2430674221552
"1116","1117",0
"1117","1116",0
"1118","1116",106.356285755345
"1118","1117",106.356285755345
"1119","24",161.900359443274
"1120","63",119.358285874803
"1121","935",50.5061106569088
"1121","936",50.5061106569088
"1122","1568",290.562487276244
"1123","1282",134.525144032412
"1123","1283",134.525144032412
"1124","188",235.476003953887
"1125","182",128.127419964259
"1126","250",82.3942052301293
"1127","1128",0
"1128","1127",0
"1129","852",106.776725209391
"1129","853",106.776725209391
"1130","1131",0
"1131","1130",0
"1132","147",126.971615289931
"1133","1134",0
"1134","1133",0
"1135","1587",266.272272018532
"1135","1588",266.272272018532
"1136","1137",0
"1137","1136",0
"1138","1139",184.356899738821
"1139","428",132.702767546259
"1140","1421",202.091974211529
"1140","1422",202.091974211529
"1140","1423",202.091974211529
"1141","471",175.809520726161
"1142","1762",377.938757875423
"1143","1144",0
"1143","1145",0
"1144","1143",0
"1144","1145",0
"1145","1143",0
"1145","1144",0
"1146","1081",275.067574844756
"1146","1082",275.067574844756
"1147","696",113.803826864616
"1148","236",152.717010926111
"1149","203",108.837036731689
"1150","1075",51.6781314520232
"1151","376",74.8023903903611
"1152","1153",0
"1152","1154",0
"1153","1152",0
"1153","1154",0
"1154","1152",0
"1154","1153",0
"1155","1156",0
"1156","1155",0
"1157","256",85.5950984508362
"1158","1707",182.675311083452
"1159","586",185.353289177736
"1160","1161",0
"1160","1162",0
"1161","1160",0
"1161","1162",0
"1162","1160",0
"1162","1161",0
"1163","392",141.709051536862
"1164","1165",0
"1165","1164",0
"1166","1167",0
"1166","1168",0
"1167","1166",0
"1167","1168",0
"1168","1166",0
"1168","1167",0
"1169","791",209.871259014316
"1170","1740",109.791826559573
"1170","1741",109.791826559573
"1171","1195",125.174003339716
"1171","1196",125.174003339716
"1172","265",90.4007056214265
"1173","1174",0
"1174","1173",0
"1175","1176",0
"1176","1175",0
"1177","266",141.450171254848
"1178","1179",0
"1179","1178",0
"1180","788",265.350694408322
"1180","789",265.350694408322
"1181","1031",304.303517286761
"1182","272",74.8848590017442
"1183","1618",127.414829959496
"1184","1185",193.407825682781
"1184","1186",193.407825682781
"1185","1186",0
"1186","1185",0
"1187","498",90.9420664278516
"1188","311",176.696642922748
"1189","1190",0
"1189","1191",0
"1190","1189",0
"1190","1191",0
"1191","1189",0
"1191","1190",0
"1192","553",175.81864052608
"1193","185",158.182895089539
"1194","192",128.83190066785
"1195","1196",0
"1196","1195",0
"1197","1198",0
"1198","1197",0
"1199","410",330.965482593414
"1200","978",69.5340718973585
"1200","979",69.5340718973585
"1200","980",69.5340718973585
"1201","645",148.613050792483
"1202","730",64.9059984939158
"1203","618",108.338713035396
"1204","911",333.356098021949
"1205","518",61.2958622928102
"1206","1207",0
"1207","1206",0
"1208","1765",89.3335737381893
"1208","1766",89.3335737381893
"1209","721",89.4355433133019
"1210","1211",0
"1210","1212",0
"1211","1210",0
"1211","1212",0
"1212","1210",0
"1212","1211",0
"1213","1214",0
"1214","1213",0
"1215","1739",154.025115299302
"1216","1217",0
"1217","1216",0
"1218","1219",0
"1219","1218",0
"1220","1221",0
"1220","1222",0
"1221","1220",0
"1221","1222",0
"1222","1220",0
"1222","1221",0
"1223","1646",137.551325008041
"1224","607",107.19719999452
"1225","1037",110.817144103773
"1226","1611",170.406738638782
"1227","301",78.9480873136189
"1228","569",72.9102525094073
"1229","634",144.515491788108
"1230","665",443.615243418229
"1231","1552",70.2814996274963
"1232","1233",0
"1233","1232",0
"1234","305",101.92088602084
"1235","307",152.950284702542
"1236","1331",85.8576824482066
"1237","1287",356.757217570891
"1238","727",63.6144848218957
"1239","494",58.6239531737295
"1240","1515",178.791386062128
"1240","1516",178.791386062128
"1241","189",235.723785519865
"1242","47",66.1015579495705
"1243","1244",0
"1244","1243",0
"1245","1246",0
"1246","1245",0
"1247","536",56.4874978598459
"1248","1249",0
"1249","1248",0
"1250","792",148.119379324734
"1250","793",148.119379324734
"1250","794",148.119379324734
"1251","261",56.2124254927032
"1252","1253",0
"1253","1252",0
"1254","1255",0
"1255","1254",0
"1256","654",194.680964233031
"1257","1258",0
"1257","1259",0
"1257","1260",0
"1258","1257",0
"1258","1259",0
"1258","1260",0
"1259","1257",0
"1259","1258",0
"1259","1260",0
"1260","1257",0
"1260","1258",0
"1260","1259",0
"1261","488",190.576794581893
"1262","1568",156.663366882507
"1263","1264",0
"1264","1263",0
"1265","1266",0
"1266","1265",0
"1267","98",299.842755913638
"1268","1269",0
"1269","1268",0
"1270","890",195.215911376161
"1271","1272",0
"1271","1273",0
"1272","1271",0
"1272","1273",0
"1273","1271",0
"1273","1272",0
"1274","1275",0
"1275","1274",0
"1276","1277",0
"1277","1276",0
"1278","1279",0
"1279","1278",0
"1280","1358",159.186675217629
"1281","924",84.2747389225042
"1281","925",84.2747389225042
"1282","1283",0
"1283","1282",0
"1284","337",104.268111270686
"1285","1046",204.954038632013
"1286","398",73.7053261179374
"1287","1237",356.757217570881
"1288","1289",0
"1288","1290",0
"1289","1288",0
"1289","1290",0
"1290","1288",0
"1290","1289",0
"1291","1292",0
"1292","1291",0
"1293","1078",105.757904326863
"1294","1295",0
"1295","1294",0
"1296","1297",0
"1297","1296",0
"1298","1213",88.2619969413843
"1298","1214",88.2619969413843
"1299","350",104.2550290059
"1300","1391",56.5963108362253
"1301","1747",145.166313397105
"1302","1303",0
"1303","1302",0
"1304","228",186.804065269945
"1305","1306",0
"1306","1305",0
"1307","1308",0
"1307","1309",0
"1307","1310",0
"1308","1307",0
"1308","1309",0
"1308","1310",0
"1309","1307",0
"1309","1308",0
"1309","1310",0
"1310","1307",0
"1310","1308",0
"1310","1309",0
"1311","914",76.0983659783615
"1312","1489",197.281564587851
"1313","414",128.271902425459
"1314","1384",140.922216189956
"1315","1278",129.827005871399
"1315","1279",129.827005871399
"1316","1317",0
"1316","1318",0
"1317","1316",0
"1317","1318",0
"1318","1316",0
"1318","1317",0
"1319","1320",0
"1320","1319",0
"1321","1322",0
"1322","1321",0
"1323","1227",179.425035161369
"1324","1325",0
"1325","1324",0
"1326","1680",97.1520069645768
"1327","1326",195.712868207787
"1328","89",65.912347245217
"1329","1330",0
"1330","1329",0
"1331","1236",85.8576824483292
"1332","375",164.472831983556
"1333","48",89.1669593449465
"1334","1630",175.01133527858
"1334","1631",175.01133527858
"1335","486",137.599950841311
"1336","378",182.749957760866
"1337","1338",206.309474360527
"1337","1339",206.309474360527
"1338","1339",0
"1339","1338",0
"1340","1341",0
"1341","1340",0
"1342","1343",0
"1342","1344",0
"1343","1342",0
"1343","1344",0
"1344","1342",0
"1344","1343",0
"1345","1346",0
"1346","1345",0
"1347","1348",0
"1348","1347",0
"1349","1350",0
"1350","1349",0
"1351","1352",0
"1351","1353",0
"1352","1351",0
"1352","1353",0
"1353","1351",0
"1353","1352",0
"1354","388",132.86674743875
"1355","575",514.003634569738
"1356","389",86.1086572956465
"1357","1356",109.508240688687
"1358","392",80.175792966093
"1359","782",69.67203588876
"1360","939",165.672873902423
"1360","940",165.672873902423
"1361","395",282.106567287168
"1362","1361",284.276070070374
"1363","640",107.146695348511
"1364","339",213.814000994914
"1365","1709",96.8354424579137
"1365","1710",96.8354424579137
"1365","1711",96.8354424579137
"1366","1367",0
"1367","1366",0
"1368","1369",0
"1369","1368",0
"1370","1371",0
"1371","1370",0
"1372","404",68.805021938653
"1373","382",187.174116649156
"1374","406",283.157255890473
"1375","1693",123.849153747003
"1376","1377",0
"1377","1376",0
"1378","585",81.8296318046344
"1379","1335",489.421313731225
"1380","413",143.285218266291
"1381","71",93.193995867565
"1382","1383",0
"1383","1382",0
"1384","1314",140.922216189943
"1385","1313",147.083566625845
"1386","1387",0
"1387","1386",0
"1388","1748",1022.85163168191
"1389","499",217.858658787346
"1390","862",185.220500425003
"1391","1300",56.596310836231
"1392","34",209.992584659603
"1393","1462",163.338749942613
"1394","423",192.363935800531
"1395","202",251.181977883475
"1396","1397",0
"1397","1396",0
"1398","969",111.26364624745
"1399","1400",0
"1400","1399",0
"1401","417",99.5214009506279
"1402","1768",130.441911013648
"1403","559",58.1576857719454
"1404","119",188.48679913442
"1405","1104",188.783958076796
"1405","1105",188.783958076796
"1406","521",55.4918003961798
"1407","1276",194.047388253833
"1407","1277",194.047388253833
"1408","1409",0
"1408","1410",0
"1409","1408",0
"1409","1410",0
"1410","1408",0
"1410","1409",0
"1411","1742",209.140792658332
"1412","1537",292.688914588943
"1412","1538",292.688914588943
"1413","1414",0
"1414","1413",0
"1415","143",336.405922467617
"1416","1152",376.237428497271
"1416","1153",376.237428497271
"1416","1154",376.237428497271
"1417","659",227.743688186804
"1418","321",89.4950140076058
"1419","1471",63.7121616513783
"1419","1472",63.7121616513783
"1420","1643",236.574469090475
"1421","1422",0
"1421","1423",0
"1422","1421",0
"1422","1423",0
"1423","1421",0
"1423","1422",0
"1424","1425",0
"1425","1424",0
"1426","447",207.302222262927
"1427","463",216.984381010428
"1428","1429",0
"1428","1430",0
"1429","1428",0
"1429","1430",0
"1430","1428",0
"1430","1429",0
"1431","290",125.187514360481
"1432","1558",111.272436734983
"1433","452",212.392231125288
"1434","1503",87.3849751635748
"1435","1436",0
"1436","1435",0
"1437","1566",209.539535535887
"1438","1732",110.520827738243
"1439","592",199.992705970535
"1440","1441",0
"1441","1440",0
"1442","459",209.243309590231
"1443","763",67.4388851048416
"1444","1687",185.75503548165
"1444","1688",185.75503548165
"1445","210",116.879953727111
"1446","1554",70.0775677825349
"1447","463",148.245590740377
"1448","336",70.8351051679361
"1449","792",291.89853981045
"1449","793",291.89853981045
"1449","794",291.89853981045
"1450","466",262.128640202856
"1451","150",282.052704947692
"1452","1453",0
"1453","1452",0
"1454","264",72.4081353861075
"1455","1456",0
"1456","1455",0
"1457","1458",0
"1458","1457",0
"1459","1460",0
"1459","1461",0
"1460","1459",0
"1460","1461",0
"1461","1459",0
"1461","1460",0
"1462","372",82.3801715026183
"1463","955",176.562319295838
"1463","956",176.562319295838
"1464","426",171.0717814659
"1465","1725",149.270160927261
"1466","41",156.928260277539
"1467","478",72.8755770574414
"1468","1469",0
"1468","1470",0
"1469","1468",0
"1469","1470",0
"1470","1468",0
"1470","1469",0
"1471","1472",0
"1472","1471",0
"1473","269",211.78127200454
"1474","616",183.069045664337
"1475","485",93.8016140508601
"1476","1477",0
"1477","1476",0
"1478","1559",84.1378548186412
"1479","1418",104.254438714013
"1480","490",194.395452813775
"1481","778",144.524823160712
"1482","1483",0
"1483","1482",0
"1484","1485",0
"1485","1484",0
"1486","1487",0
"1487","1486",0
"1488","1370",104.01998125336
"1488","1371",104.01998125336
"1489","1375",211.151131378345
"1490","442",151.007438944396
"1491","1426",263.188503809011
"1492","394",241.578098079636
"1493","1558",115.305650080774
"1494","1495",0
"1495","1494",0
"1496","551",86.9627949922105
"1497","1498",0
"1498","1497",0
"1499","1500",0
"1500","1499",0
"1501","1527",171.06541103068
"1501","1528",171.06541103068
"1502","505",189.10766267168
"1503","1434",87.3849751634675
"1504","1505",0
"1505","1504",0
"1506","1038",185.459377696852
"1506","1039",185.459377696852
"1507","1316",75.7856947660681
"1507","1317",75.7856947660681
"1507","1318",75.7856947660681
"1508","1509",0
"1509","1508",0
"1510","1511",0
"1511","1510",0
"1512","458",85.2569009785101
"1513","1514",0
"1514","1513",0
"1515","1516",0
"1516","1515",0
"1517","1064",383.41344759725
"1518","468",149.31180109302
"1519","1520",0
"1520","1519",0
"1521","1018",154.923879362015
"1521","1019",154.923879362015
"1522","1523",0
"1523","1522",0
"1524","1732",118.886094508655
"1525","1526",0
"1526","1525",0
"1527","1528",0
"1528","1527",0
"1529","1649",63.6315244336295
"1530","1531",0
"1531","1530",0
"1532","139",270.203579239714
"1533","80",206.304274780815
"1534","1723",207.161316498185
"1535","367",188.153188716665
"1536","1535",176.668026652308
"1537","1538",0
"1538","1537",0
"1539","882",223.227590555348
"1539","883",223.227590555348
"1539","884",223.227590555348
"1539","885",223.227590555348
"1540","537",142.670791500094
"1541","104",141.355850057208
"1542","1543",0
"1543","1542",0
"1544","1150",87.4552734228123
"1545","877",124.932263795826
"1546","1732",91.1226340826352
"1547","654",112.516611635877
"1548","1549",0
"1549","1548",0
"1550","878",123.283034014472
"1550","879",123.283034014472
"1550","880",123.283034014472
"1550","881",123.283034014472
"1551","857",123.496234772063
"1552","1231",70.2814996274967
"1553","685",168.367828753606
"1554","1446",70.0775677824361
"1555","1556",0
"1555","1557",0
"1556","1555",0
"1556","1557",0
"1557","1555",0
"1557","1556",0
"1558","1493",115.305650080805
"1559","1478",84.1378548191342
"1560","37",85.7783928643411
"1561","1101",53.4948514807089
"1562","669",189.763888294824
"1563","1564",0
"1564","1563",0
"1565","142",107.617666377322
"1566","986",100.432872704659
"1566","987",100.432872704659
"1567","507",90.3243515952402
"1568","1262",156.663366882458
"1569","1570",0
"1570","1569",0
"1571","870",57.5754055999905
"1571","871",57.5754055999905
"1571","872",57.5754055999905
"1572","854",107.8518107394
"1572","855",107.8518107394
"1572","856",107.8518107394
"1573","1450",312.800049360557
"1574","1573",345.064250971477
"1575","950",95.8520706753698
"1576","1577",150.380662810603
"1577","698",136.568968570285
"1578","1002",81.3095037484456
"1579","464",202.647363874002
"1580","1372",94.5548154684901
"1581","1582",0
"1582","1581",0
"1583","1584",0
"1584","1583",0
"1585","1586",0
"1586","1585",0
"1587","1588",0
"1588","1587",0
"1589","1114",93.3331752716262
"1590","1354",175.536177354112
"1591","1592",0
"1592","1591",0
"1593","1594",0
"1594","1593",0
"1595","1596",0
"1596","1595",0
"1597","946",55.7246810850331
"1597","947",55.7246810850331
"1598","263",102.066229415913
"1599","1600",0
"1600","1599",0
"1601","1243",180.864201711713
"1601","1244",180.864201711713
"1602","117",304.42335513347
"1603","1604",0
"1604","1603",0
"1605","590",140.280945490665
"1606","1607",0
"1607","1606",0
"1608","78",184.591043590409
"1609","873",259.219989408952
"1609","874",259.219989408952
"1610","532",56.9171271913877
"1611","211",119.928693700789
"1612","1580",158.841127522686
"1613","401",117.306928309337
"1614","1615",0
"1615","1614",0
"1616","652",172.181836067631
"1617","603",214.912523742643
"1618","1183",127.414829959507
"1619","711",88.7551510842715
"1620","394",404.851867561188
"1621","1667",147.279406515293
"1622","666",146.484872529165
"1623","1689",128.398425782624
"1624","553",149.065768847613
"1625","1626",0
"1626","1625",0
"1627","1692",190.138171841677
"1628","1767",189.087453599483
"1629","1767",152.848335729838
"1630","1631",0
"1631","1630",0
"1632","275",118.208655161566
"1633","1011",190.283066613102
"1634","1635",0
"1635","1634",0
"1636","1675",160.121626781732
"1637","921",163.836540465111
"1637","922",163.836540465111
"1638","622",283.138940876068
"1639","739",166.170913595191
"1640","650",57.6609635001453
"1641","604",91.6028719802159
"1642","1459",206.204085878284
"1642","1460",206.204085878284
"1642","1461",206.204085878284
"1643","1420",236.574469090371
"1644","1645",0
"1645","1644",0
"1646","1223",137.551325007878
"1647","297",108.150042174095
"1648","308",90.575845841574
"1649","1529",63.6315244336224
"1650","771",128.887691299655
"1650","772",128.887691299655
"1651","1652",0
"1652","1651",0
"1653","899",72.443809714591
"1654","1655",0
"1654","1656",0
"1655","1654",0
"1655","1656",0
"1656","1654",0
"1656","1655",0
"1657","639",353.857208187222
"1658","1659",0
"1659","1658",0
"1660","457",180.105951351792
"1661","1662",0
"1662","1661",0
"1663","1664",0
"1664","1663",0
"1665","907",117.911292171537
"1666","476",169.01967614665
"1667","1621",147.279406515279
"1668","1669",0
"1669","1668",0
"1670","691",185.536667791714
"1671","542",105.823989765443
"1672","1673",0
"1672","1674",0
"1673","1672",0
"1673","1674",0
"1674","1672",0
"1674","1673",0
"1675","1636",160.121626781869
"1676","681",69.429233629516
"1677","1116",141.348921685265
"1677","1117",141.348921685265
"1678","1679",0
"1679","1678",0
"1680","1587",92.212809453026
"1680","1588",92.212809453026
"1681","818",97.8723772587553
"1681","819",97.8723772587553
"1682","1658",143.610003197495
"1682","1659",143.610003197495
"1683","1670",674.07811077476
"1684","1685",0
"1685","1684",0
"1686","219",100.120062093506
"1687","1688",0
"1688","1687",0
"1689","1623",128.398425782633
"1690","1691",0
"1691","1690",0
"1692","1627",190.138171841653
"1693","1375",123.849153746991
"1694","475",85.772834705078
"1695","1696",0
"1696","1695",0
"1697","1698",0
"1698","1697",0
"1699","1700",0
"1699","1701",0
"1700","1699",0
"1700","1701",0
"1701","1699",0
"1701","1700",0
"1702","1703",0
"1703","1702",0
"1704","1705",0
"1705","1704",0
"1706","260",77.8086497216463
"1707","1158",182.675311083431
"1708","790",120.841932694832
"1709","1710",0
"1709","1711",0
"1710","1709",0
"1710","1711",0
"1711","1709",0
"1711","1710",0
"1712","1713",0
"1713","1712",0
"1714","1554",191.080255356796
"1715","1591",203.072845154652
"1715","1592",203.072845154652
"1716","692",189.322611617613
"1717","712",95.9681798285338
"1718","1263",123.667689356497
"1718","1264",123.667689356497
"1719","1720",0
"1720","1719",0
"1721","1722",0
"1722","1721",0
"1723","1534",207.161316497974
"1724","1239",113.79299449734
"1725","1465",149.270160927194
"1726","1727",0
"1727","1726",0
"1728","1729",0
"1729","1728",0
"1730","1731",0
"1731","1730",0
"1732","1546",91.1226340826103
"1733","1760",158.961677582157
"1733","1761",158.961677582157
"1734","57",86.4072261207266
"1735","1736",0
"1736","1735",0
"1737","652",141.07474645896
"1738","1658",126.227834877328
"1738","1659",126.227834877328
"1739","771",88.2449971416891
"1739","772",88.2449971416891
"1740","1741",0
"1741","1740",0
"1742","487",125.086506386543
"1743","778",186.480565275517
"1744","1286",117.890899083761
"1745","79",55.6002960938651
"1746","941",50.9739895464458
"1747","1301",145.166313396989
"1748","1388",1022.85163168192
"1749","1750",0
"1750","1749",0
"1751","725",162.551771379164
"1752","1753",0
"1753","1752",0
"1754","1755",0
"1755","1754",0
"1756","1702",94.1336558318724
"1756","1703",94.1336558318724
"1757","86",140.3916613329
"1758","732",94.2308409523315
"1759","126",67.7442687885871
"1760","1761",0
"1761","1760",0
"1762","1142",377.938757875129
"1763","735",194.915053385043
"1764","1129",165.63109573611
"1765","1766",0
"1766","1765",0
"1767","1629",152.848335729845
"1768","429",129.339414710477
